y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_307_34_000001,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_307_34.bmp,0.9189218725158114,0.07115812082249551,0.009920006641981068,1.9712005814161426e-11
0,0,UC_patient_337_13_000002,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_337_13.bmp,0.5447716888458839,0.4551396354256633,8.867572803809724e-05,4.1456946372165167e-13
0,0,UC_patient_525_53_000004,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_53.bmp,0.9378035861759876,0.0597715805459952,0.0024248261535989063,7.124418367429187e-09
0,0,UC_patient_380_99_000005,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_99.bmp,0.8787614567419549,0.12121069353706912,2.7849720975892476e-05,6.899823340176524e-17
0,0,UC_patient_355_9_000006,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_9.bmp,0.5549309069640673,0.4450688869299303,3.1683851639034074e-09,2.0293761723459552e-07
0,0,UC_patient_460_8_000007,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_8.bmp,0.9407503903841142,0.05906463305648571,0.00018497655097397426,8.426080948069911e-12
0,0,UC_patient_548_6_000008,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_548_6.bmp,0.9105366408280969,0.08767617970239017,0.001787178931319542,5.381934304065081e-10
0,0,UC_patient_30_91_000009,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_91.bmp,0.9981896358099539,0.0018103641900355115,1.0619706472399269e-14,1.7370080889432853e-26
0,0,UC_patient_286_46_000010,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_46.bmp,0.9923548513434014,0.0076427351335946565,2.4131262357659484e-06,3.9676805182767486e-10
0,0,UC_patient_115_6_000011,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_115_6.bmp,0.8724886154008527,0.033692813941652786,0.09381857049180263,1.6569200044818177e-10
0,0,UC_patient_73_24_000012,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_24.bmp,0.9992513209694528,0.0007486782834631587,7.470840215980565e-10,2.039846929957987e-26
0,0,UC_patient_239_20_000013,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_20.bmp,0.7081861184520017,0.23479857763133827,0.05701498342542578,3.204912341036438e-07
0,1,UC_patient_473_12_000014,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_473_12.bmp,0.19048647746804398,0.7325410596441603,0.07697245067856154,1.2209234174837252e-08
0,0,UC_patient_492_41_000015,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_41.bmp,0.8697378356172712,0.13026203848018128,1.2590254745053988e-07,1.610107638729285e-18
0,0,UC_patient_475_46_000016,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_46.bmp,0.9301025632382616,0.02857203626170087,0.041325400498841675,1.1958368047393798e-12
0,0,UC_patient_494_9_000017,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_9.bmp,0.8989307921531708,0.09934904870085713,0.00172010550750894,5.3638463112707685e-08
0,0,UC_patient_249_33_000018,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_249_33.bmp,0.9103633703329571,0.08963662958079491,8.624800918515052e-11,8.299626073290036e-21
0,0,UC_patient_43_8_000019,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_8.bmp,0.9055017204800258,0.09449751957149387,7.599484804843274e-07,1.6040773912364566e-23
0,0,UC_patient_94_20_000020,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_20.bmp,0.8051028569209612,0.19463407341846373,0.00026306173988245536,7.920692727246065e-09
0,1,UC_patient_569_24_000021,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_569_24.bmp,0.013831848716205023,0.986168143844346,7.439448891888563e-09,7.40588817892602e-17
0,1,UC_patient_385_144_000022,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_144.bmp,0.16887420232376202,0.480301608702555,0.3508241889626831,1.0999969016206886e-11
0,0,UC_patient_112_59_000024,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_59.bmp,0.7450402808542911,0.2543853171724514,0.0005743813557229197,2.061753465136374e-08
0,0,UC_patient_80_10_000025,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_10.bmp,0.8274997257468063,0.17237443222328347,0.0001258419375340554,9.237621214882305e-11
0,0,UC_patient_30_73_000026,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_73.bmp,0.9902688762877803,0.009652213037540977,7.891067467877903e-05,7.459979084039738e-17
0,0,UC_patient_151_70_000027,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_70.bmp,0.9916289947884978,0.0005199544264027774,0.00785105078509841,1.0196732588466689e-15
0,0,UC_patient_565_35_000028,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_35.bmp,0.9502116739489033,0.04974272516774637,4.560088334491002e-05,5.5282659797507635e-15
0,0,UC_patient_151_54_000029,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_54.bmp,0.849831724915092,0.14937983033965105,0.0007884446908826252,5.4374305414168524e-11
0,1,UC_patient_43_3_000031,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_3.bmp,0.28794907552608356,0.5326898949751002,0.17936067010765452,3.593911617043469e-07
0,0,UC_patient_122_5_000032,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_122_5.bmp,0.9909900991669579,0.009009864062632619,3.6770409486226583e-08,6.501789581693724e-19
0,0,UC_patient_465_7_000033,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_465_7.bmp,0.995573442320344,0.004426557446281235,2.333749443612043e-10,4.298669633238712e-30
0,0,UC_patient_119_70_000034,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_70.bmp,0.6999802934008424,0.3000175063863772,2.200212777917487e-06,2.4178534768010426e-15
0,0,UC_patient_488_11_000035,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_488_11.bmp,0.9966110865705615,0.0033883730753923934,5.403535412868375e-07,5.047895318010527e-13
0,0,UC_patient_448_37_000036,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_37.bmp,0.67005833856532,0.32992267708364104,1.8984351028730226e-05,1.0125858697016573e-14
