y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_307_34_000001,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_307_34.bmp,0.8193,0.1807,0.0002354,1.78e-05
2,1,UC_patient_337_13_000002,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_337_13.bmp,0.00689,0.514,0.4106,0.06836
1,1,UC_patient_525_53_000004,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_53.bmp,0.2079,0.732,0.0592,0.001097
0,0,UC_patient_380_99_000005,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_99.bmp,0.999,0.000771,1.645e-05,6e-08
0,0,UC_patient_355_9_000006,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_9.bmp,0.7144,0.2854,5.56e-05,2.1e-06
1,1,UC_patient_460_8_000007,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_8.bmp,0.2883,0.7104,0.001052,2.5e-06
0,0,UC_patient_548_6_000008,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_548_6.bmp,0.65,0.3499,0.0001755,2.5e-06
0,0,UC_patient_30_91_000009,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_91.bmp,0.632,0.3652,0.003054,0.0001465
0,0,UC_patient_286_46_000010,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_46.bmp,0.995,0.004864,1.89e-05,0.0
0,0,UC_patient_115_6_000011,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_115_6.bmp,0.83,0.1697,2.56e-06,2.4e-07
0,0,UC_patient_73_24_000012,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_24.bmp,0.936,0.06384,1.335e-05,0.0
1,1,UC_patient_239_20_000013,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_20.bmp,0.497,0.503,1.8e-06,8e-07
3,3,UC_patient_473_12_000014,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_473_12.bmp,2.6e-06,0.00059,0.04318,0.956
2,2,UC_patient_492_41_000015,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_41.bmp,0.001188,0.412,0.5703,0.01608
0,0,UC_patient_475_46_000016,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_46.bmp,0.962,0.0374,0.0007415,7.9e-06
0,0,UC_patient_494_9_000017,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_9.bmp,0.9673,0.03278,7.45e-06,0.0
1,0,UC_patient_249_33_000018,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_249_33.bmp,0.76,0.2395,0.0007577,3.76e-06
0,0,UC_patient_43_8_000019,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_8.bmp,0.9214,0.0785,5.84e-06,0.0
1,1,UC_patient_94_20_000020,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_20.bmp,0.1907,0.786,0.01819,0.004894
0,0,UC_patient_569_24_000021,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_569_24.bmp,0.808,0.1917,2.676e-05,1.25e-06
0,0,UC_patient_385_144_000022,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_144.bmp,0.968,0.03198,7.8e-06,0.0
0,0,UC_patient_112_59_000024,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_59.bmp,0.9907,0.00919,0.000158,3.6e-07
1,1,UC_patient_80_10_000025,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_10.bmp,0.0412,0.9253,0.0332,0.0003312
0,0,UC_patient_30_73_000026,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_73.bmp,0.7363,0.2637,1.6e-05,4e-07
0,0,UC_patient_151_70_000027,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_70.bmp,0.9795,0.02057,0.0001216,6e-08
1,1,UC_patient_565_35_000028,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_35.bmp,0.11816,0.8384,0.03958,0.004055
0,0,UC_patient_151_54_000029,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_54.bmp,0.9106,0.0893,0.00010115,3e-07
2,2,UC_patient_43_3_000031,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_3.bmp,0.0001089,0.00965,0.867,0.1233
1,1,UC_patient_122_5_000032,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_122_5.bmp,0.2656,0.734,0.000572,1.6e-06
1,0,UC_patient_465_7_000033,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_465_7.bmp,0.599,0.4,0.001082,4.22e-05
1,1,UC_patient_119_70_000034,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_70.bmp,0.01017,0.941,0.04855,0.0004356
0,0,UC_patient_488_11_000035,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_488_11.bmp,0.6235,0.3767,2.02e-05,3.4e-06
0,0,UC_patient_448_37_000036,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_37.bmp,0.8623,0.1372,0.0003166,0.0
0,0,UC_patient_541_3_000037,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_3.bmp,0.9995,0.000577,8.88e-05,0.0
0,0,UC_patient_42_20_000038,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_20.bmp,0.7515,0.2445,0.003809,6.9e-06
0,1,UC_patient_109_28_000039,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_109_28.bmp,0.2167,0.7734,0.00985,0.0002456
1,1,UC_patient_494_14_000040,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_14.bmp,0.001176,0.5723,0.4248,0.001583
3,3,UC_patient_113_16_000041,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_16.bmp,6e-07,1e-05,0.00823,0.9917
0,0,UC_patient_287_7_000042,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_7.bmp,0.569,0.4304,0.000506,9.95e-06
0,0,UC_patient_80_5_000043,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_5.bmp,0.992,0.007652,3.1e-06,0.0
0,0,UC_patient_382_4_000044,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_382_4.bmp,0.975,0.02487,0.0001417,1.43e-06
0,0,UC_patient_111_37_000045,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_37.bmp,0.9985,0.001359,8e-07,0.0
1,1,UC_patient_486_79_000046,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_79.bmp,0.06085,0.9287,0.01025,0.00011283
0,1,UC_patient_485_43_000047,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_43.bmp,0.1243,0.874,0.001504,7.7e-06
1,1,UC_patient_371_4_000048,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_371_4.bmp,0.0655,0.9253,0.00896,0.000146
1,1,UC_patient_551_19_000049,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_551_19.bmp,0.1449,0.8525,0.00267,2.176e-05
1,1,UC_patient_53_31_000051,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_31.bmp,0.006516,0.982,0.01121,0.0002868
0,1,UC_patient_223_39_000052,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_39.bmp,0.233,0.767,2.19e-05,8.3e-07
1,1,UC_patient_78_48_000053,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_48.bmp,0.0459,0.688,0.2656,0.000505
0,1,UC_patient_89_2_000054,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_89_2.bmp,0.4446,0.555,0.000226,3.2e-06
0,0,UC_patient_568_1_000055,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_1.bmp,0.739,0.2603,0.001061,6e-08
0,0,UC_patient_284_13_000057,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_284_13.bmp,0.9688,0.03108,7.254e-05,4.6e-06
0,0,UC_patient_208_31_000058,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_31.bmp,0.957,0.04288,8.845e-05,6.6e-07
0,0,UC_patient_49_48_000060,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_48.bmp,0.628,0.372,0.0001234,2.4e-07
0,0,UC_patient_113_7_000061,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_7.bmp,0.8164,0.1832,0.000249,1.1e-06
0,0,UC_patient_324_44_000062,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_44.bmp,0.974,0.02567,5.19e-05,1.4e-06
1,1,UC_patient_112_58_000063,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_58.bmp,0.3137,0.6855,0.000812,2.26e-06
0,0,UC_patient_499_48_000064,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_499_48.bmp,0.641,0.359,0.000282,1.884e-05
0,0,UC_patient_251_29_000065,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_251_29.bmp,0.997,0.002987,2.7e-06,0.0
0,0,UC_patient_228_8_000066,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_228_8.bmp,0.915,0.0848,3.47e-05,6e-08
2,2,UC_patient_174_8_000067,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_174_8.bmp,0.01625,0.2032,0.771,0.009605
0,1,UC_patient_485_23_000068,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_23.bmp,0.10724,0.833,0.05814,0.001719
0,0,UC_patient_137_8_000069,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_137_8.bmp,0.908,0.0893,0.002693,1e-07
3,3,UC_patient_508_5_000070,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_5.bmp,0.0002346,0.007034,0.2207,0.772
0,0,UC_patient_567_18_000071,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_18.bmp,0.972,0.02759,1.645e-05,2e-07
1,1,UC_patient_68_48_000074,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_48.bmp,0.3474,0.6514,0.001315,8e-07
3,3,UC_patient_522_1_000075,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_1.bmp,0.1356,0.3557,0.04688,0.4617
0,0,UC_patient_553_25_000076,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_553_25.bmp,0.891,0.10864,0.0004005,1.52e-05
0,0,UC_patient_47_15_000077,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_15.bmp,0.999,0.0008287,1.34e-05,0.0
2,2,UC_patient_537_4_000078,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_537_4.bmp,2e-07,0.004623,0.919,0.0765
1,1,UC_patient_413_11_000079,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_413_11.bmp,0.06976,0.9243,0.00572,3.11e-05
1,1,UC_patient_510_51_000080,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_51.bmp,0.0374,0.962,0.0006113,1e-07
0,0,UC_patient_180_19_000081,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_180_19.bmp,0.6567,0.3428,0.0005817,1.574e-05
1,1,UC_patient_514_11_000082,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_11.bmp,0.2446,0.755,0.0003939,6.4e-06
0,0,UC_patient_285_39_000083,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_39.bmp,0.9863,0.01343,3.6e-07,0.0
0,0,UC_patient_538_93_000084,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_93.bmp,0.8403,0.1598,6.855e-05,0.0
0,0,UC_patient_324_46_000085,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_46.bmp,0.582,0.4175,0.000429,7.2e-06
0,1,UC_patient_538_56_000087,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_56.bmp,0.1075,0.8896,0.002789,4.53e-06
1,1,UC_patient_339_23_000088,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_23.bmp,0.03564,0.9585,0.005898,8.6e-06
0,0,UC_patient_503_1_000089,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_503_1.bmp,0.998,0.001755,3.6e-07,0.0
0,0,UC_patient_214_9_000090,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_214_9.bmp,0.836,0.164,0.0003042,4.756e-05
2,1,UC_patient_355_3_000091,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_3.bmp,0.01564,0.829,0.154,0.001131
0,0,UC_patient_552_1_000092,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_552_1.bmp,0.913,0.0867,0.0001235,3.55e-05
0,0,UC_patient_233_15_000094,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_15.bmp,0.6187,0.381,0.0005584,5.2e-06
0,0,UC_patient_189_39_000095,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_39.bmp,0.997,0.003166,1.25e-06,0.0
1,1,UC_patient_514_18_000096,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_18.bmp,0.015045,0.985,8.16e-05,2.4e-07
2,2,UC_patient_504_38_000097,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_38.bmp,4.71e-05,0.01196,0.7637,0.2242
2,2,UC_patient_98_8_000098,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_98_8.bmp,5.52e-05,0.004524,0.7593,0.2363
0,0,UC_patient_179_15_000099,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_15.bmp,0.9976,0.002352,3.535e-05,0.0
0,0,UC_patient_119_33_000100,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_33.bmp,0.992,0.007652,2.897e-05,0.0
0,1,UC_patient_253_2_000102,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_253_2.bmp,0.0758,0.921,0.00313,2.3e-06
0,1,UC_patient_223_45_000103,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_45.bmp,0.1434,0.8564,0.0001336,6.6e-07
0,0,UC_patient_119_1_000104,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_1.bmp,0.9556,0.04288,0.001765,1.9e-06
0,0,UC_patient_259_62_000105,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_62.bmp,0.555,0.4392,0.00532,0.0002121
0,0,UC_patient_393_3_000106,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_3.bmp,0.885,0.11536,2.1e-05,2.11e-05
1,2,UC_patient_395_4_000107,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_395_4.bmp,0.02022,0.456,0.4956,0.02829
1,1,UC_patient_186_1_000108,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_1.bmp,0.1658,0.8325,0.001639,4.613e-05
3,3,UC_patient_22_84_000109,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_84.bmp,3.6e-07,7.92e-05,0.005524,0.9946
1,1,UC_patient_485_34_000110,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_34.bmp,0.0798,0.877,0.04272,0.000407
0,0,UC_patient_176_22_000111,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_22.bmp,0.7446,0.2524,0.00276,4e-06
3,3,UC_patient_528_22_000112,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_528_22.bmp,4.065e-05,0.000638,0.05212,0.9473
3,3,UC_patient_24_47_000113,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_24_47.bmp,2.044e-05,0.002634,0.1842,0.813
1,1,UC_patient_406_6_000114,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_6.bmp,0.2896,0.7026,0.00728,0.0004344
1,1,UC_patient_165_24_000115,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_24.bmp,0.01805,0.9355,0.0355,0.01095
1,1,UC_patient_62_93_000116,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_93.bmp,0.01481,0.965,0.02054,2.56e-05
0,0,UC_patient_162_45_000117,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_162_45.bmp,0.5454,0.454,0.00034,2e-07
1,1,UC_patient_394_10_000118,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_394_10.bmp,0.006264,0.562,0.4297,0.001947
0,1,UC_patient_141_24_000119,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_141_24.bmp,0.1927,0.7383,0.06177,0.007023
0,0,UC_patient_482_13_000120,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_13.bmp,0.8857,0.11395,0.0001261,1.8e-05
0,0,UC_patient_387_20_000121,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_387_20.bmp,0.5806,0.4187,0.0003114,0.0003982
2,2,UC_patient_176_10_000122,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_10.bmp,0.006054,0.3032,0.5264,0.1644
0,0,UC_patient_541_6_000123,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_6.bmp,0.71,0.289,0.001185,6.44e-06
0,0,UC_patient_561_22_000124,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_22.bmp,0.996,0.004032,9.5e-07,0.0
0,0,UC_patient_332_24_000125,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_24.bmp,0.986,0.014336,1.7e-06,0.0
2,2,UC_patient_355_12_000126,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_12.bmp,3e-07,0.004204,0.935,0.06094
